,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
8070,2009,97,m1x,準決D組,4,佐藤 康行(トヨタ自動車),01:46.97,03:44.36,05:45.71,07:44.88,3,
8071,2009,97,m1x,準決D組,5,中野 達矢(東京工業大学),01:48.94,03:47.20,05:49.86,07:53.01,4,
8072,2009,97,m1x,準決D組,1,,,,,,,
8073,2009,97,m1x,準決D組,6,,,,,,,
8074,2009,129,m1x,順決,3,武田 康嗣(JINZU‐SC),01:45.19,03:36.17,05:30.57,07:24.16,1,
8075,2009,129,m1x,順決,4,北村 光幸(関西電力美浜),01:50.09,03:42.22,05:34.37,07:26.58,2,
8076,2009,129,m1x,順決,2,野崎 鷹昭(トヨタ紡織),01:46.28,03:40.85,05:35.99,07:29.51,3,
8077,2009,129,m1x,順決,5,今井 祐樹(岐阜経済大学),01:47.81,03:42.71,05:39.73,07:31.60,4,
8078,2009,129,m1x,順決,1,,,,,,,
8079,2009,129,m1x,順決,6,,,,,,,
8080,2009,130,m1x,決勝,3,武田 大作(ダイキ),01:38.37,03:23.20,05:11.61,06:57.71,1,
8081,2009,130,m1x,決勝,5,久保 武大(明治安田生命BC),01:41.32,03:33.74,05:27.44,07:14.06,2,
8082,2009,130,m1x,決勝,2,山崎 大也(中部電力),01:45.25,03:35.59,05:27.80,07:15.58,3,
8083,2009,130,m1x,決勝,4,杉崎 高久(日本大学),01:46.53,03:36.75,05:30.16,07:20.90,4,
8084,2009,130,m1x,決勝,1,,,,,,,
8085,2009,130,m1x,決勝,6,,,,,,,
8086,2009,1,w1x,予選A組,2,東山 渚(TB物流サービス),01:57.30,04:00.59,06:03.01,08:05.24,1,→Semi-Final
8087,2009,1,w1x,予選A組,4,首藤 多佳子(明治安田生命),02:03.20,04:08.35,06:13.40,08:21.00,2,
8088,2009,1,w1x,予選A組,6,堀田 茉希(岐阜経済大学),02:01.45,04:09.71,06:18.80,08:27.64,3,
8089,2009,1,w1x,予選A組,1,矢野 梓(三洋電機洲本),02:05.16,04:13.86,06:20.95,08:27.90,4,
8090,2009,1,w1x,予選A組,3,岩橋 由佳(東京外国語大学),02:02.63,04:11.71,06:21.20,08:33.02,5,
8091,2009,1,w1x,予選A組,5,野村 七重(北海道大学),02:03.79,04:16.23,06:29.84,08:45.89,6,
8092,2009,2,w1x,予選B組,4,赤尾 知美(日田高校),01:56.99,03:58.22,06:00.23,08:00.79,1,→Semi-Final
8093,2009,2,w1x,予選B組,5,埜田 祐里恵(日本体育大学),01:59.99,04:03.30,06:06.49,08:07.46,2,
8094,2009,2,w1x,予選B組,3,熊倉 美咲(戸田中央総合病院RC),02:00.44,04:05.25,06:12.51,08:21.22,3,
8095,2009,2,w1x,予選B組,6,黄瀬 春奈(瀬田漕艇クラブ),02:00.94,04:08.06,06:16.87,08:23.94,4,
8096,2009,2,w1x,予選B組,1,青山 恭子(株式会社ビワコ銀行),02:02.30,04:09.24,06:18.29,08:24.45,5,
8097,2009,2,w1x,予選B組,2,田中 麻愛(早稲田大学),02:00.68,04:10.62,06:28.63,08:40.99,6,
8098,2009,3,w1x,予選C組,6,岩本 亜希子(アイリスオーヤマ),01:56.29,03:59.39,06:04.95,08:12.83,1,→Semi-Final
8099,2009,3,w1x,予選C組,3,窪 可奈子(関西電力小浜),02:01.57,04:07.82,06:19.39,08:28.12,2,
8100,2009,3,w1x,予選C組,2,長尾 美樹(四神会),02:04.79,04:15.40,06:24.46,08:33.22,3,
8101,2009,3,w1x,予選C組,4,櫻井 郁子(中央大学),02:03.80,04:14.98,06:27.94,08:36.54,4,
8102,2009,3,w1x,予選C組,1,奥村 加菜(仙台大学),02:08.85,04:23.37,06:38.91,08:52.54,5,
8103,2009,3,w1x,予選C組,5,田中 千晶(京都大学),02:07.10,04:25.59,06:44.67,09:04.55,6,
8104,2009,4,w1x,予選D組,3,高塚 紘子(中部電力),02:00.87,04:04.66,06:10.68,08:16.82,1,→Semi-Final
8105,2009,4,w1x,予選D組,2,鈴木 身知子(東京経済大学),01:55.88,04:05.04,06:18.42,08:28.15,2,
8106,2009,4,w1x,予選D組,4,野崎 千聖(岡山大学),02:05.05,04:12.66,06:22.89,08:29.16,3,
8107,2009,4,w1x,予選D組,6,若井 由貴(大垣共立銀行),02:06.49,04:14.57,06:22.52,08:29.48,4,
8108,2009,4,w1x,予選D組,1,渡邊 知里(一橋大学),02:03.04,04:14.28,06:27.71,08:39.89,5,
8109,2009,4,w1x,予選D組,5,田口 亜美(龍谷大学),02:05.84,04:17.45,06:33.93,08:48.94,6,
8110,2009,46,w1x,敗復A組,4,青山 恭子(株式会社ビワコ銀行),02:03.64,04:14.04,06:28.14,08:42.81,1,→Semi-Final
8111,2009,46,w1x,敗復A組,5,長尾 美樹(四神会),02:09.17,04:21.06,06:34.32,08:46.66,2,
8112,2009,46,w1x,敗復A組,3,黄瀬 春奈(瀬田漕艇クラブ),02:05.37,04:18.56,06:36.94,08:51.81,3,
8113,2009,46,w1x,敗復A組,2,岩橋 由佳(東京外国語大学),02:08.04,04:20.91,06:40.14,08:59.18,4,
8114,2009,46,w1x,敗復A組,1,田中 千晶(京都大学),02:14.01,04:31.58,06:51.16,09:11.09,5,
8115,2009,46,w1x,敗復A組,6,,,,,,,
8116,2009,47,w1x,敗復B組,3,熊倉 美咲(戸田中央総合病院RC),02:04.06,04:12.67,06:23.25,08:32.73,1,→Semi-Final
8117,2009,47,w1x,敗復B組,5,櫻井 郁子(中央大学),02:07.94,04:23.64,06:39.62,08:47.60,2,
8118,2009,47,w1x,敗復B組,4,堀田 茉希(岐阜経済大学),02:06.15,04:19.89,06:37.54,08:51.38,3,
8119,2009,47,w1x,敗復B組,2,若井 由貴(大垣共立銀行),02:07.38,04:22.84,06:41.14,08:55.71,4,
8120,2009,47,w1x,敗復B組,1,奥村 加菜(仙台大学),02:06.75,04:28.18,06:51.18,09:10.48,5,
8121,2009,47,w1x,敗復B組,6,,,,,,,
8122,2009,48,w1x,敗復C組,3,首藤 多佳子(明治安田生命),02:08.56,04:17.64,06:28.45,08:38.32,1,→Semi-Final
8123,2009,48,w1x,敗復C組,4,矢野 梓(三洋電機洲本),02:05.59,04:17.18,06:31.44,08:43.84,2,
8124,2009,48,w1x,敗復C組,2,野崎 千聖(岡山大学),02:12.19,04:27.10,06:42.13,08:56.63,3,
8125,2009,48,w1x,敗復C組,5,渡邊 知里(一橋大学),02:07.83,04:25.84,06:45.32,09:04.23,4,
8126,2009,48,w1x,敗復C組,1,田口 亜美(龍谷大学),02:08.27,04:26.78,06:48.54,09:08.86,5,
8127,2009,48,w1x,敗復C組,6,,,,,,,
8128,2009,49,w1x,敗復D組,3,埜田 祐里恵(日本体育大学),02:04.43,04:12.46,06:22.44,08:27.52,1,→Semi-Final
8129,2009,49,w1x,敗復D組,4,窪 可奈子(関西電力小浜),02:06.18,04:17.41,06:29.13,08:39.94,2,
8130,2009,49,w1x,敗復D組,2,鈴木 身知子(東京経済大学),02:04.63,04:16.50,06:34.15,08:49.78,3,
8131,2009,49,w1x,敗復D組,5,田中 麻愛(早稲田大学),02:08.59,04:25.09,06:43.86,09:01.04,4,
8132,2009,49,w1x,敗復D組,1,野村 七重(北海道大学),02:08.82,04:29.26,06:52.69,09:12.88,5,
8133,2009,49,w1x,敗復D組,6,,,,,,,
8134,2009,92,w1x,準決A組,3,赤尾 知美(日田高校),02:02.39,04:08.91,06:17.52,08:26.13,1,→Final A
8135,2009,92,w1x,準決A組,2,埜田 祐里恵(日本体育大学),02:01.52,04:09.74,06:19.11,08:27.76,2,→Final A
8136,2009,92,w1x,準決A組,4,高塚 紘子(中部電力),02:03.98,04:16.34,06:31.06,08:43.07,3,→Final B
8137,2009,92,w1x,準決A組,5,青山 恭子(株式会社ビワコ銀行),02:05.85,04:19.94,06:36.70,08:52.09,4,→Final B
8138,2009,92,w1x,準決A組,1,,,,,,,
8139,2009,92,w1x,準決A組,6,,,,,,,
8140,2009,93,w1x,準決B組,3,東山 渚(TB物流サービス),02:00.47,04:06.92,06:14.02,08:23.42,1,→Final A
8141,2009,93,w1x,準決B組,4,岩本 亜希子(アイリスオーヤマ),01:59.08,04:05.12,06:13.64,08:24.22,2,→Final A
8142,2009,93,w1x,準決B組,2,熊倉 美咲(戸田中央総合病院RC),01:59.45,04:06.02,06:16.55,08:26.52,3,→Final B
8143,2009,93,w1x,準決B組,5,首藤 多佳子(明治安田生命),02:09.70,04:22.55,06:37.00,08:50.94,4,→Final B
8144,2009,93,w1x,準決B組,1,,,,,,,
8145,2009,93,w1x,準決B組,6,,,,,,,
8146,2009,121,w1x,順決,3,熊倉 美咲(戸田中央総合病院RC),01:57.68,04:00.60,06:06.46,08:11.11,1,
8147,2009,121,w1x,順決,4,高塚 紘子(中部電力),01:59.19,04:04.31,06:12.16,08:18.36,2,
8148,2009,121,w1x,順決,5,青山 恭子(株式会社ビワコ銀行),02:01.60,04:08.33,06:18.04,08:27.64,3,
8149,2009,121,w1x,順決,2,首藤 多佳子(明治安田生命),02:08.07,04:16.49,06:25.74,08:32.78,4,
8150,2009,121,w1x,順決,1,,,,,,,
8151,2009,121,w1x,順決,6,,,,,,,
8152,2009,122,w1x,決勝,2,赤尾 知美(日田高校),01:55.68,03:55.01,05:56.17,07:58.52,1,
8153,2009,122,w1x,決勝,4,岩本 亜希子(アイリスオーヤマ),01:57.97,04:00.68,06:03.94,08:04.19,2,
8154,2009,122,w1x,決勝,3,東山 渚(TB物流サービス),01:55.88,03:59.21,06:03.31,08:06.16,3,
8155,2009,122,w1x,決勝,5,埜田 祐里恵(日本体育大学),01:56.77,04:01.41,06:06.70,08:07.81,4,
8156,2009,122,w1x,決勝,1,,,,,,,
8157,2009,122,w1x,決勝,6,,,,,,,
8158,2009,21,m2x,予選A組,1,東京トヨペット,01:37.37,03:22.87,05:10.03,06:56.33,1,→Semi-Final
8159,2009,21,m2x,予選A組,3,仙台大学,01:36.86,03:24.65,05:13.83,06:57.71,2,
8160,2009,21,m2x,予選A組,4,今治造船,01:41.40,03:29.86,05:20.08,07:08.09,3,
8161,2009,21,m2x,予選A組,5,京都大学,01:41.23,03:30.60,05:23.30,07:17.32,4,
8162,2009,21,m2x,予選A組,2,龍谷大学,01:45.60,03:40.30,05:35.86,07:30.39,5,
8163,2009,21,m2x,予選A組,6,,,,,,,
8164,2009,22,m2x,予選B組,4,立命館大学,01:37.26,03:19.24,05:03.16,06:45.30,1,→Semi-Final
8165,2009,22,m2x,予選B組,5,警視庁,01:41.86,03:30.66,05:19.33,07:10.21,2,
8166,2009,22,m2x,予選B組,2,千葉大学,01:42.58,03:33.38,05:25.16,07:17.92,3,
8167,2009,22,m2x,予選B組,1,同志社大学,01:47.65,03:38.18,05:27.55,07:18.40,4,
8168,2009,22,m2x,予選B組,3,埼玉県警察機動隊,01:46.32,03:41.47,05:41.80,07:36.83,5,
8169,2009,22,m2x,予選B組,6,,,,,,,
8170,2009,23,m2x,予選C組,2,JINZU‐SC,01:35.03,03:16.94,05:02.41,06:47.29,1,→Semi-Final
8171,2009,23,m2x,予選C組,5,東京外国語大学,01:39.71,03:23.62,05:09.09,06:53.20,2,
8172,2009,23,m2x,予選C組,3,明治大学,01:36.20,03:21.04,05:09.67,06:54.33,3,
8173,2009,23,m2x,予選C組,4,オムニ歯科A.C,01:38.42,03:23.11,05:10.30,06:55.15,4,
8174,2009,23,m2x,予選C組,1,東京工業大学,01:42.84,03:38.73,05:38.07,07:36.66,5,
8175,2009,23,m2x,予選C組,6,,,,,,,
8176,2009,24,m2x,予選D組,5,アイリスオーヤマ,01:32.94,03:10.71,04:52.45,06:31.14,1,→Semi-Final
8177,2009,24,m2x,予選D組,3,日本大学,01:33.14,03:17.27,05:10.52,06:59.82,2,
8178,2009,24,m2x,予選D組,2,富山国際大学,01:41.79,03:27.40,05:16.52,07:01.18,3,
8179,2009,24,m2x,予選D組,4,トヨタ自動車,01:44.35,03:37.01,05:35.63,07:24.83,4,
8180,2009,24,m2x,予選D組,1,,,,,,,
8181,2009,24,m2x,予選D組,6,,,,,,,
8182,2009,25,m2x,予選E組,2,一橋大学,01:37.45,03:21.76,05:11.36,06:58.78,1,→Semi-Final
8183,2009,25,m2x,予選E組,4,戸田中央総合病院RC,01:40.36,03:27.99,05:20.67,07:10.21,2,
8184,2009,25,m2x,予選E組,3,東京経済大学,01:43.26,03:32.56,05:25.38,07:15.29,3,
8185,2009,25,m2x,予選E組,5,岐阜経済大学,01:38.66,03:26.25,05:18.67,09:13.28,4,
8186,2009,25,m2x,予選E組,1,,,,,,,
8187,2009,25,m2x,予選E組,6,,,,,,,
8188,2009,26,m2x,予選F組,3,関西電力美浜,01:35.74,03:15.35,04:58.58,06:44.49,1,→Semi-Final
8189,2009,26,m2x,予選F組,4,東海大学,01:38.95,03:23.86,05:12.56,07:02.01,2,
8190,2009,26,m2x,予選F組,5,東京大学,01:45.51,03:33.70,05:24.17,07:10.67,3,
8191,2009,26,m2x,予選F組,2,中央大学,01:39.67,03:28.08,05:20.67,07:12.40,4,
8192,2009,26,m2x,予選F組,1,,,,,,,
8193,2009,26,m2x,予選F組,6,,,,,,,
8194,2009,74,m2x,敗復A組,3,日本大学,01:37.28,03:22.52,05:09.83,06:55.89,1,→Semi-Final
8195,2009,74,m2x,敗復A組,4,富山国際大学,01:40.45,03:26.69,05:15.71,07:04.16,2,→Semi-Final
8196,2009,74,m2x,敗復A組,5,同志社大学,01:43.47,03:30.16,05:18.85,07:08.76,3,
8197,2009,74,m2x,敗復A組,2,千葉大学,01:47.03,03:40.41,05:34.43,07:28.83,4,
8198,2009,74,m2x,敗復A組,1,,,,,,,
8199,2009,74,m2x,敗復A組,6,,,,,,,
8200,2009,75,m2x,敗復B組,3,仙台大学,01:39.52,03:28.69,05:20.07,07:06.06,1,→Semi-Final
8201,2009,75,m2x,敗復B組,4,東海大学,01:39.26,03:26.91,05:18.94,07:11.42,2,→Semi-Final
8202,2009,75,m2x,敗復B組,5,トヨタ自動車,01:43.55,03:35.74,05:30.98,07:26.79,3,
8203,2009,75,m2x,敗復B組,2,京都大学,01:43.20,03:37.10,05:33.05,07:28.85,4,
8204,2009,75,m2x,敗復B組,1,,,,,,,
8205,2009,75,m2x,敗復B組,6,,,,,,,
8206,2009,76,m2x,敗復C組,3,オムニ歯科A.C,01:43.75,03:31.02,05:20.13,07:07.84,1,→Semi-Final
8207,2009,76,m2x,敗復C組,4,今治造船,01:46.21,03:34.70,05:25.77,07:13.03,2,→Semi-Final
8208,2009,76,m2x,敗復C組,2,東京経済大学,01:47.21,03:36.46,05:25.97,07:13.18,3,
8209,2009,76,m2x,敗復C組,5,龍谷大学,01:45.55,03:43.62,05:43.21,07:41.47,4,
8210,2009,76,m2x,敗復C組,1,,,,,,,
8211,2009,76,m2x,敗復C組,6,,,,,,,
8212,2009,77,m2x,敗復D組,3,明治大学,01:42.84,03:32.64,05:20.42,07:08.96,1,→Semi-Final
8213,2009,77,m2x,敗復D組,2,中央大学,01:43.60,03:35.15,05:26.22,07:15.07,2,→Semi-Final
8214,2009,77,m2x,敗復D組,4,警視庁,01:45.96,03:37.93,05:28.43,07:17.37,3,
8215,2009,77,m2x,敗復D組,5,東京工業大学,01:47.34,03:40.95,05:37.67,07:30.85,4,
8216,2009,77,m2x,敗復D組,1,,,,,,,
8217,2009,77,m2x,敗復D組,6,,,,,,,
8218,2009,78,m2x,敗復E組,3,東京外国語大学,01:42.14,03:29.18,05:17.80,07:05.78,1,→Semi-Final
8219,2009,78,m2x,敗復E組,4,戸田中央総合病院RC,01:44.99,03:35.09,05:25.89,07:17.94,2,→Semi-Final
8220,2009,78,m2x,敗復E組,1,岐阜経済大学,01:43.25,03:36.44,05:30.69,07:22.70,3,
8221,2009,78,m2x,敗復E組,2,東京大学,01:46.97,03:38.38,05:31.87,07:25.01,4,
8222,2009,78,m2x,敗復E組,5,埼玉県警察機動隊,01:47.48,03:41.84,05:37.35,07:32.74,5,
8223,2009,78,m2x,敗復E組,6,,,,,,,
8224,2009,108,m2x,準決A組,3,アイリスオーヤマ,01:34.69,03:20.21,05:07.40,06:54.12,1,→Final A
8225,2009,108,m2x,準決A組,2,オムニ歯科A.C,01:43.43,03:30.24,05:19.11,07:05.93,2,→Final B
8226,2009,108,m2x,準決A組,4,仙台大学,01:42.33,03:31.55,05:21.97,07:07.71,3,
8227,2009,108,m2x,準決A組,5,戸田中央総合病院RC,01:43.75,03:34.03,05:30.18,07:27.09,4,
8228,2009,108,m2x,準決A組,1,,,,,,,
8229,2009,108,m2x,準決A組,6,,,,,,,
8230,2009,109,m2x,準決B組,3,関西電力美浜,01:40.38,03:25.66,05:15.84,07:08.74,1,→Final A
8231,2009,109,m2x,準決B組,4,東京外国語大学,01:42.93,03:30.16,05:20.99,07:13.34,2,→Final B
8232,2009,109,m2x,準決B組,2,明治大学,01:42.50,03:32.56,05:27.58,07:21.85,3,
8233,2009,109,m2x,準決B組,5,中央大学,01:47.08,03:38.97,05:33.24,07:27.95,4,
8234,2009,109,m2x,準決B組,1,,,,,,,
8235,2009,109,m2x,準決B組,6,,,,,,,
8236,2009,110,m2x,準決C組,3,立命館大学,01:41.44,03:30.99,05:22.53,07:13.68,1,→Final A
8237,2009,110,m2x,準決C組,2,富山国際大学,01:45.16,03:36.56,05:27.56,07:18.33,2,→Final B
8238,2009,110,m2x,準決C組,4,一橋大学,01:43.30,03:34.39,05:27.96,07:18.60,3,
8239,2009,110,m2x,準決C組,5,東海大学,01:43.89,03:37.88,05:36.55,07:34.44,4,
8240,2009,110,m2x,準決C組,1,,,,,,,
8241,2009,110,m2x,準決C組,6,,,,,,,
8242,2009,111,m2x,準決D組,2,日本大学,01:39.87,03:28.30,05:19.12,07:08.08,1,→Final A
8243,2009,111,m2x,準決D組,3,JINZU‐SC,01:40.20,03:29.40,05:22.20,07:12.51,2,→Final B
8244,2009,111,m2x,準決D組,4,東京トヨペット,01:43.84,03:32.96,05:27.54,07:18.62,3,
8245,2009,111,m2x,準決D組,5,今治造船,01:47.57,03:43.72,05:44.77,07:42.60,4,
8246,2009,111,m2x,準決D組,1,,,,,,,
8247,2009,111,m2x,準決D組,6,,,,,,,
8248,2009,135,m2x,順決,4,JINZU‐SC,01:36.10,03:18.17,05:02.98,06:47.21,1,
8249,2009,135,m2x,順決,2,東京外国語大学,01:41.07,03:25.48,05:09.08,06:50.74,2,
8250,2009,135,m2x,順決,3,オムニ歯科A.C,01:43.02,03:27.47,05:11.44,06:53.24,3,
8251,2009,135,m2x,順決,5,富山国際大学,01:39.95,03:24.90,05:12.11,06:55.71,4,
8252,2009,135,m2x,順決,1,,,,,,,
8253,2009,135,m2x,順決,6,,,,,,,
8254,2009,136,m2x,決勝,3,アイリスオーヤマ,01:32.50,03:12.57,04:54.24,06:34.79,1,
8255,2009,136,m2x,決勝,4,日本大学,01:33.48,03:17.10,05:05.63,06:48.94,2,
8256,2009,136,m2x,決勝,5,立命館大学,01:38.51,03:23.38,05:08.62,06:49.85,3,
8257,2009,136,m2x,決勝,2,関西電力美浜,01:38.99,03:23.59,05:09.86,06:51.70,4,
8258,2009,136,m2x,決勝,1,,,,,,,
8259,2009,136,m2x,決勝,6,,,,,,,
8260,2009,17,w2x,予選A組,4,仙台大学,01:50.93,03:46.30,05:40.14,07:33.91,1,→Semi-Final
8261,2009,17,w2x,予選A組,3,一橋大学,01:49.40,03:44.94,05:42.09,07:34.78,2,
8262,2009,17,w2x,予選A組,5,東京医科歯科大学,01:51.41,03:45.40,05:41.46,07:35.75,3,
8263,2009,17,w2x,予選A組,2,大垣共立銀行,01:56.38,03:59.94,06:05.32,08:08.98,4,
8264,2009,17,w2x,予選A組,1,千葉大学,01:59.80,04:03.61,06:07.78,08:24.89,5,
8265,2009,17,w2x,予選A組,6,,,,,,,
8266,2009,18,w2x,予選B組,4,日本女子体育大学,01:48.23,03:39.65,05:33.81,07:30.34,1,→Semi-Final
8267,2009,18,w2x,予選B組,2,早稲田大学,01:46.23,03:39.34,05:36.53,07:32.45,2,
8268,2009,18,w2x,予選B組,3,学習院大学,01:56.00,03:54.71,05:54.85,07:54.24,3,
8269,2009,18,w2x,予選B組,5,共立女子大学,01:52.95,03:54.15,05:57.40,07:57.77,4,
8270,2009,18,w2x,予選B組,1,,,,,,,
8271,2009,18,w2x,予選B組,6,,,,,,,
8272,2009,19,w2x,予選C組,2,デンソー,01:48.44,03:42.78,05:38.24,07:32.57,1,→Semi-Final
8273,2009,19,w2x,予選C組,3,東京経済大学,01:48.74,03:43.94,05:39.57,07:32.90,2,
8274,2009,19,w2x,予選C組,4,今治造船,01:47.90,03:43.33,05:42.12,07:40.78,3,
8275,2009,19,w2x,予選C組,5,瀬田漕艇クラブ,01:51.46,03:50.11,05:51.47,07:51.81,4,
8276,2009,19,w2x,予選C組,1,,,,,,,
8277,2009,19,w2x,予選C組,6,,,,,,,
8278,2009,20,w2x,予選D組,2,明治大学,01:48.69,03:43.87,05:41.77,07:39.17,1,→Semi-Final
8279,2009,20,w2x,予選D組,5,龍谷大学,01:51.67,03:47.86,05:45.23,07:43.12,2,
8280,2009,20,w2x,予選D組,3,法政大学,01:55.05,03:54.47,05:56.36,07:57.21,3,
8281,2009,20,w2x,予選D組,4,鹿屋体育大学,01:55.44,03:53.97,05:56.90,08:00.05,4,
8282,2009,20,w2x,予選D組,1,,,,,,,
8283,2009,20,w2x,予選D組,6,,,,,,,
8284,2009,66,w2x,敗復A組,4,今治造船,01:50.20,03:44.38,05:45.29,07:49.96,1,→Semi-Final
8285,2009,66,w2x,敗復A組,3,東京医科歯科大学,01:56.11,03:53.16,05:54.76,07:59.38,2,
8286,2009,66,w2x,敗復A組,2,大垣共立銀行,01:57.88,03:59.56,06:08.64,08:16.58,3,
8287,2009,66,w2x,敗復A組,5,千葉大学,02:04.33,04:10.08,06:18.90,08:28.96,4,
8288,2009,66,w2x,敗復A組,1,,,,,,,
8289,2009,66,w2x,敗復A組,6,,,,,,,
8290,2009,67,w2x,敗復B組,3,一橋大学,01:51.22,03:48.28,05:47.62,07:47.27,1,→Semi-Final
8291,2009,67,w2x,敗復B組,4,龍谷大学,01:52.87,03:51.61,05:53.29,07:56.06,2,
8292,2009,67,w2x,敗復B組,2,鹿屋体育大学,01:54.27,03:56.97,06:01.48,08:07.09,3,
8293,2009,67,w2x,敗復B組,1,,,,,,,
8294,2009,67,w2x,敗復B組,5,,,,,,,
8295,2009,67,w2x,敗復B組,6,,,,,,,
8296,2009,68,w2x,敗復C組,3,東京経済大学,01:49.33,03:42.94,05:40.44,07:35.51,1,→Semi-Final
8297,2009,68,w2x,敗復C組,4,瀬田漕艇クラブ,01:50.92,03:51.85,05:55.62,07:56.57,2,
8298,2009,68,w2x,敗復C組,2,共立女子大学,01:54.98,03:59.60,06:06.34,08:11.15,3,
8299,2009,68,w2x,敗復C組,1,,,,,,,
8300,2009,68,w2x,敗復C組,5,,,,,,,
8301,2009,68,w2x,敗復C組,6,,,,,,,
8302,2009,69,w2x,敗復D組,3,早稲田大学,01:48.44,03:45.04,05:43.66,07:45.58,1,→Semi-Final
8303,2009,69,w2x,敗復D組,4,学習院大学,01:54.35,03:53.79,05:55.20,07:55.73,2,
8304,2009,69,w2x,敗復D組,2,法政大学,01:56.11,03:57.50,06:00.58,08:04.15,3,
8305,2009,69,w2x,敗復D組,1,,,,,,,
8306,2009,69,w2x,敗復D組,5,,,,,,,
8307,2009,69,w2x,敗復D組,6,,,,,,,
8308,2009,104,w2x,準決A組,2,東京経済大学,01:52.91,03:48.09,05:47.00,07:47.29,1,→Final A
8309,2009,104,w2x,準決A組,3,日本女子体育大学,01:52.45,03:49.24,05:50.89,07:51.78,2,→Final A
8310,2009,104,w2x,準決A組,4,明治大学,01:54.13,03:52.61,05:55.00,07:56.34,3,→Final B
8311,2009,104,w2x,準決A組,5,今治造船,01:53.61,03:53.32,05:56.35,08:00.16,4,→Final B
8312,2009,104,w2x,準決A組,1,,,,,,,
8313,2009,104,w2x,準決A組,6,,,,,,,
8314,2009,105,w2x,準決B組,2,早稲田大学,01:52.68,03:51.48,05:52.53,07:53.29,1,→Final A
8315,2009,105,w2x,準決B組,3,デンソー,01:53.94,03:52.65,05:53.16,07:53.70,2,→Final A
8316,2009,105,w2x,準決B組,5,一橋大学,01:55.69,03:55.79,05:57.00,07:57.56,3,→Final B
8317,2009,105,w2x,準決B組,4,仙台大学,01:54.91,03:54.90,05:57.73,07:57.68,4,→Final B
8318,2009,105,w2x,準決B組,1,,,,,,,
8319,2009,105,w2x,準決B組,6,,,,,,,
8320,2009,125,w2x,順決,4,一橋大学,01:51.02,03:46.78,05:43.10,07:37.68,1,
8321,2009,125,w2x,順決,3,明治大学,01:48.73,03:46.37,05:45.17,07:38.35,2,
8322,2009,125,w2x,順決,5,今治造船,01:49.99,03:47.33,05:45.66,07:40.85,3,
8323,2009,125,w2x,順決,2,仙台大学,01:51.60,03:51.20,05:50.17,07:46.14,4,
8324,2009,125,w2x,順決,1,,,,,,,
8325,2009,125,w2x,順決,6,,,,,,,
8326,2009,126,w2x,決勝,3,東京経済大学,01:48.73,03:41.72,05:36.67,07:27.71,1,
8327,2009,126,w2x,決勝,2,早稲田大学,01:49.38,03:43.14,05:39.12,07:30.73,2,
8328,2009,126,w2x,決勝,4,日本女子体育大学,01:48.89,03:41.32,05:37.01,07:33.49,3,
8329,2009,126,w2x,決勝,5,デンソー,01:50.93,03:46.68,05:41.73,07:33.93,4,
8330,2009,126,w2x,決勝,1,,,,,,,
8331,2009,126,w2x,決勝,6,,,,,,,
8332,2009,13,m2-,予選A組,5,明治大学,01:39.78,03:26.15,05:13.33,07:00.35,1,→Semi-Final
8333,2009,13,m2-,予選A組,1,東レ滋賀,01:40.40,03:28.90,05:17.05,07:04.92,2,
8334,2009,13,m2-,予選A組,6,トヨタ紡織,01:46.08,03:31.75,05:19.16,07:07.80,3,
8335,2009,13,m2-,予選A組,4,中央大学,01:44.23,03:35.39,05:29.07,07:23.89,4,
8336,2009,13,m2-,予選A組,2,大阪市立大学,01:45.81,03:37.94,05:35.07,07:27.64,5,
8337,2009,13,m2-,予選A組,3,雑草RC,01:43.50,03:34.98,05:31.21,07:28.71,6,
8338,2009,14,m2-,予選B組,5,関西電力美浜,01:38.79,03:24.08,05:11.57,07:00.17,1,→Semi-Final
8339,2009,14,m2-,予選B組,6,筑紫RC,01:40.13,03:26.00,05:16.17,07:04.78,2,
8340,2009,14,m2-,予選B組,2,北海道大学,01:41.82,03:29.29,05:21.57,07:14.84,3,
8341,2009,14,m2-,予選B組,4,学習院大学,01:47.02,03:39.46,05:32.02,07:26.97,4,
8342,2009,14,m2-,予選B組,3,早稲田大学,01:49.70,03:42.69,05:39.05,07:33.40,5,
8343,2009,14,m2-,予選B組,1,神戸大学,01:44.01,03:37.26,05:37.64,07:39.99,6,
8344,2009,15,m2-,予選C組,6,京都大学,01:43.60,03:28.39,05:16.18,07:01.84,1,→Semi-Final
8345,2009,15,m2-,予選C組,4,一橋大学,01:39.28,03:25.33,05:14.55,07:06.91,2,
8346,2009,15,m2-,予選C組,2,日本体育大学,01:40.28,03:28.79,05:21.09,07:12.60,3,
8347,2009,15,m2-,予選C組,1,東京大学,01:44.25,03:34.00,05:25.88,07:15.64,4,
8348,2009,15,m2-,予選C組,5,漕門会,01:41.39,03:31.36,05:25.15,07:17.70,5,
8349,2009,15,m2-,予選C組,3,岐阜経済大学,01:43.20,03:34.43,05:26.25,07:19.26,6,
8350,2009,16,m2-,予選D組,2,明治安田生命,01:45.31,03:33.38,05:21.98,07:07.50,1,→Semi-Final
8351,2009,16,m2-,予選D組,5,日本大学,01:47.07,03:35.53,05:25.43,07:10.61,2,
